球队,时间,结果,主/客场,比分,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分
POR,1999-05-27,W,主,UTA80-92POR,0.406,28,69,0.333,5,15,0.912,31,34,42,8,34,18,6,6,11,30,92
POR,1999-05-29,L,客,SAS80-76POR,0.464,32,69,0.5710000000000001,4,7,0.889,8,9,35,9,26,26,2,6,13,17,76
POR,1999-05-31,L,客,SAS86-85POR,0.421,32,76,0.28600000000000003,2,7,0.679,19,28,42,15,27,18,11,3,15,26,85
POR,1999-06-04,L,主,SAS85-63POR,0.247,19,77,0.214,3,14,0.759,22,29,41,14,27,13,6,2,15,25,63
POR,1999-06-06,L,主,SAS94-80POR,0.455,30,66,0.4,4,10,0.8420000000000001,16,19,30,6,24,18,7,4,10,21,80
POR,2000-04-23,W,主,MIN88-91POR,0.413,31,75,0.444,8,18,0.913,21,23,37,9,28,17,5,5,10,21,91
POR,2000-04-26,W,主,MIN82-86POR,0.443,31,70,0.5,6,12,0.7829999999999999,18,23,36,10,26,22,7,1,14,17,86
POR,2000-04-30,L,客,MIN94-87POR,0.421,32,76,0.316,6,19,0.944,17,18,28,9,19,24,3,5,6,23,87
POR,2000-05-02,W,客,MIN77-85POR,0.47,31,66,0.231,3,13,0.741,20,27,40,7,33,15,6,4,15,23,85
POR,2000-05-07,W,主,UTA75-94POR,0.384,28,73,0.364,4,11,0.8290000000000001,34,41,41,14,27,20,10,3,7,22,94
POR,2000-05-09,W,主,UTA85-103POR,0.563,36,64,0.5,6,12,0.7140000000000001,25,35,35,6,29,23,10,4,18,26,103
POR,2000-05-11,W,客,UTA84-103POR,0.513,40,78,0.364,4,11,0.792,19,24,38,11,27,26,6,1,10,26,103
POR,2000-05-14,L,客,UTA88-85POR,0.375,27,72,0.35,7,20,0.706,24,34,40,15,25,15,9,8,16,25,85
POR,2000-05-16,W,主,UTA79-81POR,0.425,31,73,0.267,4,15,0.652,15,23,44,8,36,20,8,5,17,25,81
POR,2000-05-20,L,客,LAL109-94POR,0.423,33,78,0.333,7,21,0.875,21,24,39,8,31,17,4,2,12,32,94
POR,2000-05-22,W,客,LAL77-106POR,0.446,33,74,0.455,5,11,0.778,35,45,49,12,37,16,11,3,7,30,106
POR,2000-05-26,L,主,LAL93-91POR,0.507,35,69,0.467,7,15,0.8240000000000001,14,17,28,5,23,22,9,2,15,25,91
POR,2000-05-28,L,主,LAL103-91POR,0.39,30,77,0.313,5,16,0.765,26,34,37,12,25,18,7,2,13,30,91
POR,2000-05-30,W,客,LAL88-96POR,0.4320000000000001,32,74,0.353,6,17,0.765,26,34,43,12,31,19,10,7,12,28,96
POR,2000-06-02,W,主,LAL93-103POR,0.5,37,74,0.125,1,8,0.8240000000000001,28,34,43,12,31,19,7,6,10,19,103
POR,2000-06-04,L,客,LAL89-84POR,0.416,32,77,0.5329999999999999,8,15,0.75,12,16,33,6,27,15,6,3,10,31,84
POR,2001-04-22,L,客,LAL106-93POR,0.444,32,72,0.278,5,18,0.706,24,34,39,11,28,17,6,5,13,24,93
POR,2001-04-26,L,客,LAL106-88POR,0.435,30,69,0.25,5,20,0.742,23,31,32,7,25,19,6,7,17,18,88
POR,2001-04-29,L,主,LAL99-86POR,0.386,34,88,0.261,6,23,0.923,12,13,42,11,31,13,7,2,14,22,86
POR,2002-04-21,L,客,LAL95-87POR,0.366,30,82,0.368,7,19,0.741,20,27,44,12,32,19,4,3,12,25,87
POR,2002-04-25,L,客,LAL103-96POR,0.4,32,80,0.389,7,18,0.833,25,30,35,7,28,20,10,3,11,31,96
POR,2002-04-28,L,主,LAL92-91POR,0.381,32,84,0.353,6,17,0.8079999999999999,21,26,53,17,36,23,11,3,19,25,91
POR,2003-04-19,L,客,DAL96-86POR,0.4270000000000001,35,82,0.278,5,18,0.524,11,21,48,17,31,17,8,1,12,25,86
POR,2003-04-23,L,客,DAL103-99POR,0.471,33,70,0.438,7,16,0.703,26,37,38,12,26,15,9,2,13,20,99
POR,2003-04-25,L,主,DAL115-103POR,0.434,33,76,0.353,6,17,0.795,31,39,49,21,28,26,4,0,17,22,103
POR,2003-04-27,W,主,DAL79-98POR,0.413,31,75,0.4,6,15,0.7140000000000001,30,42,43,8,35,24,9,2,8,19,98
POR,2003-04-30,W,客,DAL99-103POR,0.453,39,86,0.28,7,25,0.7829999999999999,18,23,48,20,28,23,6,5,16,25,103
POR,2003-05-02,W,主,DAL103-125POR,0.598,49,82,0.444,4,9,0.92,23,25,45,14,31,32,3,6,15,22,125
POR,2003-05-04,L,客,DAL107-95POR,0.4270000000000001,35,82,0.474,9,19,0.8420000000000001,16,19,42,13,29,26,5,5,14,25,95
POR,2009-04-18,L,主,HOU108-81POR,0.417,35,84,0.091,1,11,0.625,10,16,30,15,15,12,4,3,8,23,81
POR,2009-04-21,W,主,HOU103-107POR,0.514,38,74,0.455,5,11,0.722,26,36,36,6,30,11,5,7,5,26,107
POR,2009-04-24,L,客,HOU86-83POR,0.421,32,76,0.435,10,23,0.9,9,10,32,9,23,19,7,9,12,25,83
POR,2009-04-26,L,客,HOU89-88POR,0.457,32,70,0.467,7,15,1.0,17,17,41,9,32,18,7,9,13,27,88
POR,2009-04-28,W,主,HOU77-88POR,0.458,33,72,0.429,6,14,0.696,16,23,37,7,30,14,10,8,11,12,88
POR,2009-04-30,L,客,HOU92-76POR,0.423,30,71,0.364,4,11,0.75,12,16,42,13,29,14,3,9,15,17,76
POR,2010-04-18,W,客,PHO100-105POR,0.469,38,81,0.353,6,17,0.742,23,31,44,10,34,16,5,7,10,19,105
POR,2010-04-20,L,客,PHO119-90POR,0.382,29,76,0.333,4,12,0.848,28,33,34,11,23,12,3,5,10,24,90
POR,2010-04-22,L,主,PHO108-89POR,0.442,34,77,0.313,5,16,0.5710000000000001,16,28,37,14,23,20,9,2,12,27,89
POR,2010-04-24,W,主,PHO87-96POR,0.443,35,79,0.35700000000000004,5,14,0.75,21,28,45,12,33,26,4,2,7,20,96
POR,2010-04-26,L,客,PHO107-88POR,0.464,32,69,0.389,7,18,0.708,17,24,29,9,20,21,8,5,15,28,88
POR,2010-04-29,L,主,PHO99-90POR,0.38,30,79,0.478,11,23,0.792,19,24,35,9,26,22,7,5,10,21,90
POR,2011-04-16,L,客,DAL89-81POR,0.461,35,76,0.125,2,16,0.6920000000000001,9,13,40,11,29,22,7,3,13,26,81
POR,2011-04-19,L,客,DAL101-89POR,0.485,32,66,0.5,7,14,0.667,18,27,37,7,30,20,2,4,12,22,89
POR,2011-04-21,W,主,DAL92-97POR,0.48,36,75,0.5710000000000001,8,14,0.81,17,21,37,7,30,18,8,6,9,20,97
POR,2011-04-23,W,主,DAL82-84POR,0.42,29,69,0.211,4,19,0.957,22,23,34,6,28,13,8,8,10,15,84
POR,2011-04-25,L,客,DAL93-82POR,0.4320000000000001,32,74,0.25,4,16,0.737,14,19,37,9,28,13,6,7,12,24,82
POR,2011-04-28,L,主,DAL103-96POR,0.443,35,79,0.238,5,21,0.8079999999999999,21,26,41,15,26,16,3,3,7,18,96
POR,2014-04-20,W,客,HOU120-122POR,0.433,42,97,0.333,9,27,0.7440000000000001,29,39,54,17,37,14,7,6,12,32,122
POR,2014-04-23,W,客,HOU105-112POR,0.476,40,84,0.348,8,23,0.889,24,27,43,11,32,23,5,11,14,28,112
POR,2014-04-25,L,主,HOU121-116POR,0.456,41,90,0.37,10,27,0.857,24,28,47,13,34,21,5,10,10,24,116
POR,2014-04-27,W,主,HOU120-123POR,0.495,45,91,0.393,11,28,0.733,22,30,44,11,33,25,10,8,11,24,123
POR,2014-04-30,L,客,HOU108-98POR,0.434,36,83,0.36,9,25,0.7390000000000001,17,23,34,9,25,14,8,14,10,21,98
POR,2014-05-02,W,主,HOU98-99POR,0.4270000000000001,35,82,0.375,9,24,0.909,20,22,34,12,22,14,9,6,12,20,99
POR,2014-05-06,L,客,SAS116-92POR,0.378,31,82,0.25,4,16,0.8390000000000001,26,31,47,14,33,9,6,2,20,25,92
POR,2014-05-08,L,客,SAS114-97POR,0.43,40,93,0.389,7,18,1.0,10,10,44,14,30,15,3,3,13,18,97
POR,2014-05-10,L,主,SAS118-103POR,0.429,36,84,0.348,8,23,0.742,23,31,41,7,34,23,5,0,14,20,103
POR,2014-05-12,W,主,SAS92-103POR,0.439,43,98,0.333,7,21,0.769,10,13,53,14,39,17,4,4,13,20,103
POR,2014-05-14,L,客,SAS104-82POR,0.407,33,81,0.263,5,19,0.647,11,17,45,7,38,18,3,2,18,16,82
POR,2015-04-19,L,客,MEM100-86POR,0.337,32,95,0.308,8,26,0.737,14,19,56,16,40,18,5,7,13,23,86
POR,2015-04-22,L,客,MEM97-82POR,0.39,30,77,0.3,6,20,0.889,16,18,42,11,31,11,4,8,13,13,82
POR,2015-04-25,L,主,MEM115-109POR,0.468,36,77,0.407,11,27,0.8390000000000001,26,31,35,5,30,23,2,4,8,31,109
POR,2015-04-27,W,主,MEM92-99POR,0.414,36,87,0.32,8,25,0.905,19,21,50,13,37,18,5,0,9,13,99
POR,2015-04-29,L,客,MEM99-93POR,0.402,33,82,0.394,13,33,0.737,14,19,38,5,33,13,1,7,13,23,93
POR,2016-04-17,L,客,LAC115-95POR,0.398,33,83,0.333,10,30,0.731,19,26,40,10,30,23,6,2,12,28,95
POR,2016-04-20,L,客,LAC102-81POR,0.341,31,91,0.192,5,26,0.875,14,16,52,15,37,20,6,3,10,20,81
POR,2016-04-23,W,主,LAC88-96POR,0.425,37,87,0.24,6,25,0.696,16,23,56,16,40,15,5,3,16,24,96
POR,2016-04-25,W,主,LAC84-98POR,0.409,36,88,0.419,13,31,0.867,13,15,58,16,42,27,5,7,15,25,98
POR,2016-04-27,W,客,LAC98-108POR,0.446,37,83,0.353,12,34,0.647,22,34,53,9,44,22,8,4,9,23,108
POR,2016-04-29,W,主,LAC103-106POR,0.442,38,86,0.438,14,32,0.667,16,24,46,18,28,21,4,2,12,23,106
POR,2016-05-01,L,客,GSW118-106POR,0.402,39,97,0.32299999999999995,10,31,0.857,18,21,40,10,30,26,7,6,9,19,106
POR,2016-05-03,L,客,GSW110-99POR,0.444,36,81,0.433,13,30,0.667,14,21,39,6,33,22,5,5,17,25,99
POR,2016-05-07,W,主,GSW108-120POR,0.465,40,86,0.5670000000000001,17,30,0.7929999999999999,23,29,41,11,30,19,5,4,10,19,120
POR,2016-05-09,L,主,GSW132-125POR,0.406,43,106,0.385,15,39,0.727,24,33,52,18,34,22,8,3,18,29,125
POR,2016-05-11,L,客,GSW125-121POR,0.413,38,92,0.444,16,36,0.7440000000000001,29,39,47,13,34,20,9,4,10,23,121
UTA,1986-04-18,L,客,DAL101-93UTA,0.488,41,84,0.0,0,1,0.7859999999999999,11,14,36,13,23,31,7,8,13,23,93
UTA,1986-04-20,L,客,DAL113-106UTA,0.458,44,96,0.0,0,2,0.75,18,24,48,24,24,27,2,9,14,32,106
UTA,1986-04-23,W,主,DAL98-100UTA,0.461,41,89,1.0,1,1,0.81,17,21,42,8,34,19,7,2,6,22,100
UTA,1986-04-25,L,主,DAL117-113UTA,0.522,47,90,0.6,3,5,0.552,16,29,43,17,26,27,7,6,10,23,113
UTA,1987-04-23,W,主,GSW85-99UTA,0.493,37,75,0.0,0,2,0.7809999999999999,25,32,50,9,41,25,7,9,18,22,99
UTA,1987-04-25,W,主,GSW100-103UTA,0.398,35,88,0.5710000000000001,4,7,0.853,29,34,49,20,29,21,12,11,16,28,103
UTA,1987-04-29,L,客,GSW110-95UTA,0.429,39,91,0.14300000000000002,1,7,0.8,16,20,36,10,26,21,11,7,14,16,95
UTA,1987-05-01,L,客,GSW98-94UTA,0.5,37,74,0.5,3,6,0.708,17,24,37,14,23,19,9,5,25,24,94
UTA,1987-05-03,L,主,GSW118-113UTA,0.471,40,85,0.5,5,10,0.6829999999999999,28,41,41,19,22,23,8,11,13,26,113
UTA,1988-04-28,L,客,POR108-96UTA,0.487,38,78,0.7140000000000001,5,7,0.75,15,20,32,7,25,26,5,4,17,23,96
UTA,1988-04-30,W,客,POR105-114UTA,0.547,35,64,0.6,3,5,0.804,41,51,45,5,40,27,6,9,26,27,114
UTA,1988-05-04,W,主,POR108-113UTA,0.527,39,74,0.4,2,5,0.7859999999999999,33,42,35,7,28,29,6,9,17,29,113
UTA,1988-05-06,W,主,POR96-111UTA,0.471,40,85,0.5,2,4,0.7070000000000001,29,41,46,14,32,20,7,7,14,18,111
UTA,1988-05-08,L,客,LAL110-91UTA,0.452,38,84,0.0,0,5,0.938,15,16,27,8,19,31,10,4,16,23,91
UTA,1988-05-10,W,客,LAL97-101UTA,0.471,40,85,0.333,1,3,0.87,20,23,41,13,28,25,7,14,11,19,101
UTA,1988-05-13,W,主,LAL89-96UTA,0.448,39,87,0.16699999999999998,1,6,0.773,17,22,47,15,32,16,6,11,10,21,96
UTA,1988-05-15,L,主,LAL113-100UTA,0.415,34,82,0.375,3,8,0.784,29,37,38,16,22,19,9,4,15,22,100
UTA,1988-05-17,L,客,LAL111-109UTA,0.512,42,82,0.5,2,4,0.742,23,31,40,14,26,30,8,4,20,21,109
UTA,1988-05-19,W,主,LAL80-108UTA,0.475,38,80,0.75,3,4,0.8059999999999999,29,36,41,11,30,27,11,4,10,22,108
UTA,1988-05-21,L,客,LAL109-98UTA,0.534,39,73,0.333,3,9,0.607,17,28,29,6,23,31,9,3,14,21,98
UTA,1989-04-27,L,主,GSW123-119UTA,0.447,42,94,0.417,5,12,0.857,30,35,51,21,30,17,8,5,20,25,119
UTA,1989-04-29,L,主,GSW99-91UTA,0.392,31,79,0.222,2,9,0.818,27,33,51,21,30,15,5,6,19,23,91
UTA,1989-05-02,L,客,GSW120-106UTA,0.438,42,96,0.385,5,13,0.81,17,21,48,12,36,22,8,4,16,30,106
UTA,1990-04-27,W,主,PHO96-113UTA,0.517,46,89,0.556,5,9,0.8420000000000001,16,19,41,8,33,26,11,8,15,33,113
UTA,1990-04-29,L,主,PHO105-87UTA,0.382,34,89,0.3,3,10,0.64,16,25,41,16,25,19,5,5,12,27,87
UTA,1990-05-02,L,客,PHO120-105UTA,0.481,38,79,0.125,1,8,0.778,28,36,34,13,21,27,7,8,18,32,105
UTA,1990-05-04,W,客,PHO94-105UTA,0.472,42,89,0.4,4,10,0.81,17,21,44,14,30,26,12,6,11,24,105
UTA,1990-05-06,L,主,PHO104-102UTA,0.457,42,92,0.273,3,11,0.5770000000000001,15,26,43,14,29,29,8,2,7,26,102
UTA,1991-04-25,W,客,PHO90-129UTA,0.6509999999999999,54,83,0.5,2,4,0.826,19,23,38,4,34,40,8,5,12,24,129
UTA,1991-04-27,L,客,PHO102-92UTA,0.493,36,73,0.444,4,9,0.64,16,25,39,8,31,21,7,1,22,30,92
UTA,1991-04-30,W,主,PHO98-107UTA,0.447,38,85,0.333,2,6,0.879,29,33,52,16,36,26,5,3,11,27,107
UTA,1991-05-02,W,主,PHO93-101UTA,0.442,34,77,0.0,0,4,0.7859999999999999,33,42,47,13,34,22,4,5,15,25,101
UTA,1991-05-07,L,客,POR117-97UTA,0.398,35,88,0.429,3,7,0.8,24,30,41,11,30,30,9,4,12,20,97
UTA,1991-05-09,L,客,POR118-116UTA,0.481,37,77,0.25,2,8,0.909,40,44,43,12,31,21,4,5,13,30,116
UTA,1991-05-11,W,主,POR101-107UTA,0.415,39,94,0.5,3,6,0.897,26,29,56,17,39,26,9,6,14,28,107
UTA,1991-05-12,L,主,POR104-101UTA,0.463,37,80,0.0,0,7,0.8440000000000001,27,32,38,11,27,25,6,4,9,29,101
UTA,1991-05-14,L,客,POR103-96UTA,0.486,36,74,0.333,1,3,0.958,23,24,33,8,25,25,5,2,14,29,96
UTA,1992-04-24,W,主,LAC97-115UTA,0.564,44,78,0.0,0,1,0.818,27,33,39,15,24,30,11,4,12,20,115
UTA,1992-04-26,W,主,LAC92-103UTA,0.479,34,71,0.25,1,4,0.773,34,44,47,12,35,23,5,7,12,22,103
UTA,1992-04-28,L,客,LAC98-88UTA,0.453,34,75,0.375,3,8,0.7390000000000001,17,23,30,7,23,22,9,4,13,25,88
UTA,1992-05-03,L,客,LAC115-107UTA,0.466,34,73,0.5710000000000001,4,7,0.833,35,42,32,8,24,24,8,5,15,26,107
UTA,1992-05-04,W,主,LAC89-98UTA,0.446,37,83,0.429,3,7,0.677,21,31,59,21,38,16,4,11,18,19,98
UTA,1992-05-06,W,主,NAN100-108UTA,0.541,40,74,0.0,0,2,0.848,28,33,36,6,30,27,9,6,13,17,108
UTA,1992-05-08,W,主,NAN97-103UTA,0.458,38,83,0.0,0,5,0.871,27,31,38,14,24,24,6,5,6,19,103
UTA,1992-05-10,L,客,NAN104-98UTA,0.561,37,66,0.5710000000000001,4,7,0.769,20,26,32,7,25,20,7,3,13,26,98
UTA,1992-05-12,W,客,NAN83-89UTA,0.507,34,67,0.25,1,4,0.769,20,26,33,7,26,19,9,3,16,21,89
UTA,1992-05-14,W,主,NAN100-111UTA,0.422,38,90,0.3,3,10,0.914,32,35,49,21,28,22,10,4,15,14,111
UTA,1992-05-16,L,客,POR113-88UTA,0.477,31,65,0.16699999999999998,1,6,0.7809999999999999,25,32,32,6,26,20,4,4,20,21,88
UTA,1992-05-19,L,客,POR119-102UTA,0.474,37,78,0.444,4,9,0.727,24,33,38,13,25,19,6,5,16,27,102
UTA,1992-05-22,W,主,POR89-97UTA,0.468,37,79,0.0,0,4,0.7190000000000001,23,32,33,12,21,25,7,6,11,19,97
UTA,1992-05-24,W,主,POR112-121UTA,0.507,36,71,0.14300000000000002,1,7,0.873,48,55,36,11,25,25,8,4,11,25,121
UTA,1992-05-26,L,客,POR127-121UTA,0.505,49,97,0.28600000000000003,2,7,0.8079999999999999,21,26,41,19,22,33,10,2,11,27,121
UTA,1992-05-28,L,主,POR105-97UTA,0.381,32,84,0.2,2,10,0.912,31,34,54,22,32,18,6,3,17,26,97
UTA,1993-04-30,L,客,NAN99-85UTA,0.402,35,87,0.28600000000000003,2,7,0.722,13,18,42,21,21,17,7,4,13,23,85
UTA,1993-05-02,W,客,NAN85-89UTA,0.493,36,73,0.0,0,2,0.68,17,25,39,12,27,22,6,5,14,24,89
UTA,1993-05-04,W,主,NAN80-90UTA,0.4320000000000001,32,74,0.2,1,5,0.7809999999999999,25,32,48,15,33,21,8,3,15,22,90
UTA,1993-05-06,L,主,NAN93-80UTA,0.418,33,79,0.25,2,8,0.706,12,17,36,11,25,25,5,7,14,20,80
UTA,1993-05-08,L,客,NAN100-92UTA,0.459,34,74,0.5,5,10,0.731,19,26,40,11,29,19,4,5,11,19,92
UTA,1994-04-28,L,客,SAS106-89UTA,0.417,30,72,0.4,4,10,0.862,25,29,41,11,30,19,6,3,21,21,89
UTA,1994-04-30,W,客,SAS84-96UTA,0.416,37,89,0.429,3,7,0.679,19,28,47,19,28,19,9,4,9,24,96
UTA,1994-05-03,W,主,SAS72-105UTA,0.526,41,78,0.4,2,5,0.6559999999999999,21,32,48,11,37,27,7,8,10,20,105
UTA,1994-05-05,W,主,SAS90-95UTA,0.522,36,69,0.25,1,4,0.815,22,27,35,8,27,25,8,3,10,20,95
UTA,1994-05-10,W,主,DEN91-100UTA,0.413,33,80,0.333,2,6,0.78,32,41,43,16,27,23,11,7,12,33,100
UTA,1994-05-12,W,主,DEN94-104UTA,0.429,39,91,0.16699999999999998,1,6,0.7809999999999999,25,32,45,16,29,26,12,5,13,26,104
UTA,1994-05-14,W,客,DEN109-111UTA,0.5329999999999999,48,90,0.333,3,9,0.75,12,16,41,12,29,32,5,4,8,28,111
UTA,1994-05-15,L,客,DEN83-82UTA,0.435,30,69,0.16699999999999998,1,6,0.875,21,24,28,7,21,18,10,5,11,25,82
UTA,1994-05-17,L,主,DEN109-101UTA,0.36,36,100,0.1,1,10,0.757,28,37,58,20,38,23,9,1,18,38,101
UTA,1994-05-19,L,客,DEN94-91UTA,0.405,30,74,0.3,3,10,0.8,28,35,40,13,27,19,8,6,9,32,91
UTA,1994-05-21,W,主,DEN81-91UTA,0.456,36,79,0.5,2,4,0.85,17,20,37,12,25,29,5,5,6,27,91
UTA,1994-05-23,L,客,HOU100-88UTA,0.469,38,81,0.0,0,5,0.75,12,16,46,16,30,21,12,3,16,14,88
UTA,1994-05-25,L,客,HOU104-99UTA,0.5,34,68,0.273,3,11,0.757,28,37,23,6,17,26,8,2,8,27,99
UTA,1994-05-27,W,主,HOU86-95UTA,0.417,35,84,0.5710000000000001,4,7,0.778,21,27,53,16,37,25,5,7,9,25,95
UTA,1994-05-29,L,主,HOU80-78UTA,0.378,28,74,0.3,3,10,0.655,19,29,45,13,32,17,7,6,11,22,78
UTA,1994-05-31,L,客,HOU94-83UTA,0.333,28,84,0.28600000000000003,4,14,0.7929999999999999,23,29,45,21,24,21,3,3,11,20,83
UTA,1995-04-27,W,主,HOU100-102UTA,0.506,39,77,0.333,4,12,0.645,20,31,42,15,27,25,11,1,19,20,102
UTA,1995-04-29,L,主,HOU140-126UTA,0.519,41,79,0.563,9,16,0.795,35,44,38,10,28,26,10,4,16,26,126
UTA,1995-05-03,W,客,HOU82-95UTA,0.481,38,79,0.625,5,8,0.583,14,24,43,9,34,26,5,5,7,22,95
UTA,1995-05-05,L,客,HOU123-106UTA,0.514,37,72,0.417,5,12,0.7709999999999999,27,35,24,9,15,23,7,4,10,31,106
UTA,1995-05-07,L,主,HOU95-91UTA,0.397,27,68,0.381,8,21,0.763,29,38,33,8,25,20,7,4,11,36,91
UTA,1996-04-25,W,主,POR102-110UTA,0.5760000000000001,38,66,0.833,5,6,0.604,29,48,29,5,24,31,6,4,7,29,110
UTA,1996-04-27,W,主,POR90-105UTA,0.594,38,64,0.778,7,9,0.688,22,32,37,5,32,23,3,10,15,29,105
UTA,1996-04-29,L,客,POR94-91UTA,0.378,34,90,0.2,2,10,0.875,21,24,54,19,35,19,3,7,14,35,91
UTA,1996-05-01,L,客,POR98-90UTA,0.377,29,77,0.467,7,15,0.758,25,33,34,14,20,21,14,2,9,28,90
UTA,1996-05-05,W,主,POR64-102UTA,0.461,35,76,0.313,5,16,0.73,27,37,54,14,40,23,8,12,11,18,102
UTA,1996-05-07,W,客,SAS75-95UTA,0.455,40,88,0.5,7,14,0.8,8,10,45,18,27,31,7,5,14,30,95
UTA,1996-05-09,L,客,SAS88-77UTA,0.436,34,78,0.455,5,11,0.8,4,5,38,7,31,30,6,6,15,27,77
UTA,1996-05-11,W,主,SAS75-105UTA,0.531,43,81,0.667,8,12,0.7859999999999999,11,14,40,15,25,29,8,5,12,19,105
UTA,1996-05-12,W,主,SAS86-101UTA,0.529,36,68,0.727,8,11,0.913,21,23,33,6,27,27,10,5,16,24,101
UTA,1996-05-14,L,客,SAS98-87UTA,0.443,31,70,0.28600000000000003,4,14,0.6559999999999999,21,32,37,12,25,23,6,6,14,25,87
UTA,1996-05-16,W,主,SAS81-108UTA,0.519,41,79,0.5379999999999999,7,13,0.76,19,25,47,15,32,29,3,7,10,26,108
UTA,1996-05-18,L,客,NAN102-72UTA,0.395,30,76,0.14300000000000002,2,14,0.556,10,18,34,12,22,20,8,4,16,21,72
UTA,1996-05-20,L,客,NAN91-87UTA,0.4,30,75,0.25,3,12,0.8,24,30,34,11,23,21,5,5,13,26,87
UTA,1996-05-24,W,主,NAN76-96UTA,0.442,34,77,0.375,6,16,0.629,22,35,45,15,30,26,9,9,17,20,96
UTA,1996-05-26,L,主,NAN88-86UTA,0.48,36,75,0.214,3,14,0.5,11,22,32,13,19,27,12,4,13,26,86
UTA,1996-05-28,W,客,NAN95-98UTA,0.434,33,76,0.462,6,13,0.65,26,40,36,10,26,17,7,3,10,25,98
UTA,1996-05-30,W,主,NAN83-118UTA,0.603,44,73,0.4,6,15,0.8,24,30,37,7,30,35,15,7,11,25,118
UTA,1996-06-02,L,客,NAN90-86UTA,0.449,31,69,0.5,7,14,0.654,17,26,30,6,24,22,7,1,14,23,86
UTA,1997-04-24,W,主,LAC86-106UTA,0.534,39,73,0.5,4,8,0.774,24,31,45,11,34,30,6,7,11,19,106
UTA,1997-04-26,W,主,LAC99-105UTA,0.486,34,70,0.28600000000000003,4,14,0.805,33,41,40,12,28,20,8,4,13,31,105
UTA,1997-04-28,W,客,LAC92-104UTA,0.544,37,68,0.385,5,13,0.735,25,34,46,10,36,19,11,5,15,27,104
UTA,1997-05-04,W,主,LAL77-93UTA,0.458,33,72,0.438,7,16,0.588,20,34,51,15,36,24,10,7,15,17,93
UTA,1997-05-06,W,主,LAL101-103UTA,0.508,33,65,0.308,4,13,0.868,33,38,38,12,26,26,7,8,13,27,103
UTA,1997-05-08,L,客,LAL104-84UTA,0.287,23,80,0.188,3,16,0.8140000000000001,35,43,37,13,24,18,4,4,14,33,84
UTA,1997-05-10,W,客,LAL95-110UTA,0.451,37,82,0.4,6,15,0.882,30,34,41,11,30,27,9,3,11,27,110
UTA,1997-05-12,W,主,LAL93-98UTA,0.444,32,72,0.308,4,13,0.8109999999999999,30,37,43,11,32,18,2,9,13,30,98
UTA,1997-05-19,W,主,HOU86-101UTA,0.44,37,84,0.35700000000000004,5,14,0.815,22,27,49,15,34,24,10,3,15,30,101
UTA,1997-05-21,W,主,HOU92-104UTA,0.449,35,78,0.3,3,10,0.838,31,37,56,17,39,21,3,10,13,25,104
UTA,1997-05-23,L,客,HOU118-100UTA,0.476,39,82,0.375,6,16,0.8,16,20,30,9,21,23,6,4,12,23,100
UTA,1997-05-25,L,客,HOU95-92UTA,0.422,35,83,0.25,2,8,0.8,20,25,40,12,28,25,9,3,8,23,92
UTA,1997-05-27,W,主,HOU91-96UTA,0.493,34,69,0.231,3,13,0.893,25,28,35,9,26,17,10,4,16,23,96
UTA,1997-05-29,W,客,HOU100-103UTA,0.488,40,82,0.5,8,16,0.833,15,18,39,11,28,22,8,6,11,24,103
UTA,1997-06-01,L,客,CHI84-82UTA,0.461,35,76,0.455,5,11,0.636,7,11,43,12,31,20,8,0,18,22,82
UTA,1997-06-04,L,客,CHI97-85UTA,0.403,27,67,0.462,6,13,0.7140000000000001,25,35,35,11,24,18,10,0,14,26,85
UTA,1997-06-06,W,主,CHI93-104UTA,0.446,37,83,0.28600000000000003,4,14,0.867,26,30,47,14,33,25,9,6,10,20,104
UTA,1997-06-08,W,主,CHI73-78UTA,0.453,29,64,0.385,5,13,0.7140000000000001,15,21,39,5,34,23,5,4,13,19,78
UTA,1997-06-11,L,主,CHI90-88UTA,0.413,31,75,0.421,8,19,0.72,18,25,45,13,32,21,4,5,11,25,88
UTA,1997-06-13,L,客,CHI90-86UTA,0.4,26,65,0.467,7,15,0.6920000000000001,27,39,36,5,31,14,8,6,11,25,86
UTA,1998-04-23,L,主,HOU103-90UTA,0.436,34,78,0.222,2,9,0.625,20,32,40,12,28,19,4,7,12,26,90
UTA,1998-04-25,W,主,HOU90-105UTA,0.479,35,73,0.556,5,9,0.652,30,46,42,10,32,23,12,4,13,31,105
UTA,1998-04-29,L,客,HOU89-85UTA,0.425,31,73,0.385,5,13,0.818,18,22,42,6,36,19,5,2,15,18,85
UTA,1998-05-01,W,客,HOU71-93UTA,0.479,34,71,0.6,3,5,0.759,22,29,52,12,40,19,9,6,13,26,93
UTA,1998-05-03,W,主,HOU70-84UTA,0.466,34,73,0.222,2,9,0.667,14,21,43,8,35,26,9,10,12,18,84
UTA,1998-05-05,W,主,SAS82-83UTA,0.405,34,84,0.333,3,9,0.75,12,16,34,8,26,24,8,2,8,25,83
UTA,1998-05-07,W,主,SAS106-109UTA,0.512,42,82,0.4,4,10,0.7240000000000001,21,29,35,10,25,29,6,5,11,25,109
UTA,1998-05-09,L,客,SAS86-64UTA,0.28600000000000003,22,77,0.28600000000000003,4,14,0.64,16,25,39,15,24,16,10,8,10,27,64
